Employee_ID,Name,Gender,Age,Department,Job_Title,Experience_Years,Salary,City,Joining_Date,Performance_Rating,Employment_Type
EMP0126,Sara Nair,Female,25,Marketing,Digital Marketing Specialist,2,316000,Delhi,2022-07-21,5,Part-Time
EMP0127,Ajay Chopra,Male,32,Marketing,Digital Marketing Specialist,11,813000,Chandigarh,2015-12-24,3,Full-Time
EMP0128,Nikhil Agarwal,Male,35,Finance,Auditor,8,759000,Kolkata,2023-04-02,4,Full-Time
EMP0129,Meera Jones,Female,22,Finance,Auditor,0,357000,Chennai,2020-08-10,2,Intern
EMP0130,Charlotte Joshi,Female,54,Product,Product Manager,10,1948000,Jaipur,2025-01-28,5,Full-Time
EMP0131,Daniel Malhotra,Male,50,Sales,Sales Manager,28,1563000,Delhi,2023-11-22,4,Contract
EMP0132,Amit Patel,Male,28,Operations,Operations Manager,6,605000,Chennai,2018-02-01,2,Part-Time
EMP0133,Olivia Miller,Female,49,Marketing,Content Strategist,19,913000,Mumbai,2020-09-27,3,Full-Time
EMP0134,Deepak Brown,Male,28,Design,Design Lead,6,1101000,Ahmedabad,2024-06-01,4,Full-Time
EMP0135,Diya Gupta,Female,55,IT,Cybersecurity Analyst,1,707000,Ahmedabad,2018-03-22,3,Full-Time
EMP0136,Ajay Joshi,Male,47,HR,Recruiter,5,537000,Indore,2016-07-08,5,Full-Time
EMP0137,Amit Davis,Male,45,IT,System Administrator,11,878000,Indore,2016-07-07,3,Full-Time
EMP0138,William Bhatt,Male,28,Operations,Operations Manager,6,595000,Chandigarh,2025-09-25,4,Part-Time
EMP0139,Aditya Williams,Male,39,IT,System Administrator,6,755000,Delhi,2022-01-29,5,Full-Time
EMP0140,Mia Menon,Female,23,IT,Network Engineer,2,657000,Delhi,2022-06-12,3,Full-Time
EMP0141,Divya Rodriguez,Female,50,Customer Support,Customer Success Manager,28,1538000,Kochi,2026-02-27,3,Full-Time
EMP0142,Isabella Patel,Female,22,Customer Support,Customer Support Executive,0,286000,Nagpur,2017-04-20,2,Intern
EMP0143,Priya Kapoor,Female,31,Design,Design Lead,8,1200000,Surat,2021-02-27,4,Full-Time
EMP0144,Aditya Johnson,Male,53,Customer Support,Support Team Lead,10,901000,Chandigarh,2015-10-13,2,Full-Time
EMP0145,William Smith,Male,45,Operations,Supply Chain Analyst,18,946000,Chandigarh,2023-04-27,3,Full-Time
EMP0146,Ravi Singh,Male,46,Product,Associate Product Manager,16,2309000,Mumbai,2019-03-05,4,Full-Time
EMP0147,Grace Menon,Female,37,Sales,Business Development Executive,14,732000,Kochi,2019-06-28,2,Full-Time
EMP0148,Nikhil Kumar,Male,41,IT,System Administrator,11,913000,Kolhapur,2021-09-23,5,Full-Time
EMP0149,David Joshi,Male,28,Product,Product Analyst,3,511000,Kochi,2015-08-04,3,Part-Time
EMP0150,Meera Garcia,Female,24,Product,Product Analyst,0,290000,Surat,2016-08-27,2,Intern
EMP0151,Emily Patel,Female,54,IT,IT Manager,22,1843000,Pune,2017-11-23,3,Contract
EMP0152,Daniel Gupta,Male,40,Product,Product Analyst,5,1005000,Indore,2021-05-15,5,Full-Time
EMP0153,Sara Smith,Female,30,Product,Associate Product Manager,8,1849000,Pune,2018-06-17,3,Full-Time
EMP0154,Mia Wilson,Female,22,Design,UI/UX Designer,0,324000,Jaipur,2019-09-23,4,Intern
EMP0155,Swati Smith,Female,55,Engineering,DevOps Engineer,18,1267000,Kochi,2020-06-29,4,Full-Time
EMP0156,Priya Kapoor,Female,31,Sales,Sales Executive,7,602000,Kolkata,2022-08-18,4,Full-Time
EMP0157,Charlotte Williams,Female,46,Operations,Supply Chain Analyst,4,637000,Hyderabad,2022-02-27,3,Full-Time
EMP0158,Ishaan Kapoor,Male,28,HR,HR Manager,6,882000,Ahmedabad,2018-08-01,4,Contract
EMP0159,Sara Jones,Female,53,Marketing,Content Strategist,29,1153000,Kochi,2015-07-09,2,Full-Time
EMP0160,Kritika Kapoor,Female,58,HR,HR Manager,22,1624000,Kochi,2021-05-29,4,Full-Time
EMP0161,Vikram Singh,Male,46,Finance,Finance Manager,11,1497000,Kolkata,2023-02-17,4,Full-Time
EMP0162,Amit Pillai,Male,38,IT,Cybersecurity Analyst,3,735000,Lucknow,2023-05-16,4,Full-Time
EMP0163,Isha Joshi,Female,53,Marketing,Digital Marketing Specialist,25,1152000,Delhi,2018-01-27,4,Full-Time
EMP0164,Kritika Kapoor,Female,53,Marketing,SEO Analyst,8,749000,Pune,2023-10-25,5,Full-Time
EMP0165,Nisha Mehta,Female,57,Product,Product Owner,19,1372000,Indore,2022-06-06,4,Full-Time
EMP0166,Nisha Rao,Female,25,Engineering,QA Engineer,0,288000,Delhi,2025-10-10,3,Intern
EMP0167,Kavya Miller,Female,57,HR,HR Executive,7,601000,Nagpur,2024-05-23,3,Full-Time
EMP0168,Vikram Pillai,Male,28,Design,Design Lead,6,1129000,Lucknow,2022-01-14,5,Full-Time
EMP0169,Grace Menon,Female,37,Operations,Supply Chain Analyst,15,881000,Jaipur,2021-09-11,3,Full-Time
EMP0170,Ava Rao,Female,41,HR,HR Business Partner,15,752000,Kolhapur,2017-09-25,4,Full-Time
EMP0171,Amelia Chopra,Female,39,Operations,Operations Manager,10,1050000,Indore,2024-12-02,4,Contract
EMP0172,Sara Reddy,Female,56,Product,Associate Product Manager,17,2401000,Ahmedabad,2020-06-09,2,Full-Time
EMP0173,James Nair,Male,47,Engineering,Software Engineer,10,1002000,Chennai,2015-02-12,5,Full-Time
EMP0174,Vikram Smith,Male,34,IT,IT Manager,12,1647000,Bangalore,2020-03-17,4,Full-Time
EMP0175,Kevin Wilson,Male,32,Marketing,Content Strategist,0,512000,Pune,2021-06-29,5,Full-Time
EMP0176,Rohan Bhatt,Male,42,Design,UI/UX Designer,9,788000,Kochi,2018-01-04,5,Full-Time
EMP0177,Riya Reddy,Female,31,Sales,Business Development Executive,7,584000,Mumbai,2022-07-24,4,Full-Time
EMP0178,Sai Agarwal,Male,53,Customer Support,Support Team Lead,20,1141000,Pune,2018-02-25,3,Full-Time
EMP0179,Aarav Iyer,Male,49,Customer Support,Customer Support Executive,24,792000,Kolhapur,2015-04-04,3,Full-Time
EMP0180,Olivia Nair,Female,29,Engineering,Engineering Manager,7,1670000,Kolhapur,2017-08-19,4,Full-Time
EMP0181,Pooja Agarwal,Female,29,HR,HR Manager,7,1085000,Indore,2024-04-29,4,Full-Time
EMP0182,Ava Menon,Female,28,HR,HR Manager,6,1032000,Bangalore,2017-07-08,2,Full-Time
EMP0183,Ravi Menon,Male,41,Marketing,Digital Marketing Specialist,16,939000,Kochi,2017-01-14,5,Full-Time
EMP0184,Isabella Verma,Female,53,IT,IT Support Engineer,26,1286000,Chandigarh,2021-11-29,4,Full-Time
EMP0185,Riya Miller,Female,34,Engineering,Engineering Manager,9,1773000,Bangalore,2016-05-08,5,Full-Time
EMP0186,Kevin Desai,Male,47,Engineering,Tech Lead,18,2035000,Indore,2023-07-31,3,Full-Time
EMP0187,Sneha Patel,Female,43,Product,Product Analyst,3,952000,Lucknow,2017-11-09,4,Full-Time
EMP0188,Daniel Sharma,Male,50,Engineering,Tech Lead,21,2193000,Lucknow,2020-02-25,3,Full-Time
EMP0189,Kavya Iyer,Female,23,HR,HR Executive,2,472000,Ahmedabad,2019-08-16,2,Full-Time
EMP0190,Nikhil Agarwal,Male,26,Engineering,Senior Software Engineer,4,1109000,Delhi,2018-02-21,4,Full-Time
EMP0191,Anika Miller,Female,57,Design,Senior Designer,20,1400000,Ahmedabad,2024-04-10,3,Full-Time
EMP0192,Deepak Bhatt,Male,56,Marketing,Content Strategist,31,1200000,Lucknow,2022-02-24,4,Full-Time
EMP0193,Kavya Rao,Female,55,Customer Support,Customer Support Executive,30,888000,Kolhapur,2018-03-28,4,Full-Time
EMP0194,Deepak Malhotra,Male,54,Customer Support,Customer Success Manager,12,1047000,Nagpur,2016-10-09,5,Full-Time
EMP0195,Diya Menon,Female,38,HR,HR Executive,12,713000,Delhi,2016-08-19,3,Full-Time
EMP0196,Suresh Reddy,Male,21,Operations,Supply Chain Analyst,0,338000,Ahmedabad,2019-08-03,3,Intern
EMP0197,Deepak Mehta,Male,50,Finance,Auditor,17,971000,Jaipur,2023-01-25,4,Full-Time
EMP0198,Meera Gupta,Female,34,IT,Network Engineer,5,718000,Ahmedabad,2018-04-10,1,Full-Time
EMP0199,Priya Singh,Female,35,HR,Talent Acquisition Specialist,6,625000,Kochi,2022-07-28,3,Full-Time
EMP0200,Sophia Smith,Female,31,IT,IT Manager,7,1436000,Kochi,2019-02-16,5,Full-Time
EMP0201,Manish Verma,Male,21,Sales,Sales Executive,0,299000,Bangalore,2018-05-22,1,Intern
EMP0202,Pooja Verma,Female,52,Design,Design Lead,6,1125000,Mumbai,2015-05-18,4,Full-Time
EMP0203,Isha Rao,Female,48,Engineering,QA Engineer,25,1256000,Hyderabad,2017-02-28,4,Contract
EMP0204,Reyansh Agarwal,Male,43,Product,Associate Product Manager,18,2448000,Lucknow,2025-04-18,4,Full-Time
EMP0205,Rohan Johnson,Male,26,Sales,Sales Executive,3,527000,Kochi,2016-04-04,4,Full-Time
EMP0206,Aditya Desai,Male,25,Customer Support,Customer Success Manager,0,183000,Kolkata,2025-08-31,3,Intern
EMP0207,John Wilson,Male,57,Finance,Payroll Specialist,2,660000,Mumbai,2019-08-25,4,Full-Time
EMP0208,Grace Patel,Female,57,Finance,Accountant,15,927000,Nagpur,2023-08-11,4,Full-Time
EMP0209,David Williams,Male,43,Sales,Account Manager,7,1050000,Nagpur,2023-11-24,5,Full-Time
EMP0210,Aadhya Smith,Female,52,Finance,Auditor,14,901000,Surat,2019-03-02,4,Full-Time
EMP0211,Diya Jones,Female,36,Design,Senior Designer,5,914000,Chennai,2023-09-27,3,Full-Time
EMP0212,Aditya Sharma,Male,44,Finance,Auditor,8,734000,Pune,2024-08-31,3,Full-Time
EMP0213,Ishita Sharma,Female,56,Sales,Business Development Executive,5,553000,Lucknow,2015-04-12,3,Full-Time
EMP0214,Ava Patel,Female,57,Product,Product Analyst,33,2055000,Pune,2018-02-11,3,Full-Time
EMP0215,Shreya Singh,Female,48,Sales,Sales Manager,12,1232000,Indore,2020-08-23,5,Full-Time
EMP0216,Swati Agarwal,Female,27,HR,HR Business Partner,1,476000,Nagpur,2023-07-10,4,Full-Time
EMP0217,Meera Mehta,Female,29,Customer Support,Customer Success Manager,7,893000,Kochi,2022-01-17,3,Full-Time
EMP0218,Neha Rao,Female,36,IT,Cybersecurity Analyst,10,963000,Indore,2017-07-21,5,Full-Time
EMP0219,Ravi Menon,Male,22,Marketing,SEO Analyst,1,482000,Chandigarh,2021-07-14,5,Contract
EMP0220,Daniel Davis,Male,52,Customer Support,Customer Success Manager,16,1173000,Chennai,2024-06-28,4,Full-Time
EMP0221,Nikhil Agarwal,Male,46,IT,Cybersecurity Analyst,17,1172000,Delhi,2023-01-24,4,Full-Time
EMP0222,Vihaan Jones,Male,31,HR,Talent Acquisition Specialist,10,735000,Lucknow,2022-06-09,5,Full-Time
EMP0223,Ishita Sharma,Female,35,Sales,Business Development Executive,8,629000,Ahmedabad,2024-12-30,3,Full-Time
EMP0224,Ava Johnson,Female,43,Design,Graphic Designer,0,536000,Hyderabad,2018-03-06,3,Full-Time
EMP0225,Meera Garcia,Female,51,HR,Recruiter,11,681000,Chandigarh,2022-02-25,2,Full-Time
EMP0226,David Williams,Male,42,Sales,Sales Executive,20,846000,Ahmedabad,2018-11-30,4,Full-Time
EMP0227,Isha Malhotra,Female,46,IT,IT Support Engineer,20,1148000,Lucknow,2015-08-28,4,Full-Time
EMP0228,Nikhil Bhatt,Male,28,Customer Support,Support Team Lead,6,756000,Hyderabad,2019-03-12,3,Full-Time
EMP0229,Nikhil Gupta,Male,54,Finance,Auditor,20,1051000,Hyderabad,2022-10-21,3,Full-Time
EMP0230,Swati Kumar,Female,58,Finance,Payroll Specialist,5,742000,Hyderabad,2020-05-08,3,Full-Time
EMP0231,Rahul Williams,Male,45,Marketing,SEO Analyst,13,889000,Lucknow,2024-06-27,3,Full-Time
EMP0232,Deepak Kumar,Male,29,IT,Network Engineer,2,664000,Delhi,2023-01-20,5,Full-Time
EMP0233,Kavya Reddy,Female,53,Customer Support,Customer Success Manager,31,1645000,Chandigarh,2025-12-17,3,Full-Time
EMP0234,David Jones,Male,23,HR,Talent Acquisition Specialist,1,516000,Pune,2025-04-04,4,Full-Time
EMP0235,Isha Pillai,Female,29,Sales,Account Manager,7,1048000,Chandigarh,2019-11-26,5,Full-Time
EMP0236,Michael Miller,Male,23,HR,Talent Acquisition Specialist,1,503000,Chandigarh,2017-08-19,4,Full-Time
EMP0237,Reyansh Garcia,Male,48,Design,Senior Designer,13,1170000,Kolkata,2016-05-01,4,Full-Time
EMP0238,Swati Menon,Female,39,Marketing,Marketing Manager,15,1521000,Hyderabad,2018-01-15,5,Full-Time
EMP0239,Grace Verma,Female,29,Finance,Accountant,3,625000,Ahmedabad,2023-10-23,4,Full-Time
EMP0240,Emily Malhotra,Female,28,Customer Support,Support Team Lead,6,770000,Indore,2025-03-13,5,Full-Time
EMP0241,Nisha Sharma,Female,43,Sales,Regional Sales Head,18,1460000,Surat,2019-10-02,4,Full-Time
EMP0242,Mia Rao,Female,57,Operations,Operations Manager,31,2052000,Delhi,2017-03-26,4,Full-Time
